"","element_id","word_count","sd","ave_sentiment"
"14390",3398,19,NA,0.160591013709393
"14391",3399,31,0.230943207771078,0.201381729477579
"14392",3400,57,0.119732916256937,-0.0178311791118835
"14393",3401,22,NA,0.138580465631147
"14394",3402,34,0.38373410534721,-0.0830385860424364
"14395",3403,26,NA,0.196018077070615
"14396",3404,17,NA,-0.133394593769983
"14397",3405,47,NA,-0.153158241072789
"14398",3406,33,0.225674881618327,0.0278327253807042
"14399",3407,47,0.00355539189506385,-0.129005148125511
"14400",3408,36,0.235177991229568,-0.311305814180368
"14401",3409,12,0.272157894322866,-0.147723333079154
"14402",3410,12,NA,-0.21650635094611
"14403",3411,23,NA,-0.104257207028537
"14404",3412,23,0.349561099350171,0.200036571710427
"14405",3413,15,NA,-0.0516397779494322
"14406",3414,24,NA,-0.234742767016721
"14407",3415,30,0.0532316948192835,0.0378854413550465
"14408",3416,10,0.0353553390593274,-0.0272843164921634
"14409",3417,28,NA,0.207880460155075
"14410",3418,3,NA,-0.0577350269189626
"14411",3419,42,0.209560327011772,-0.170533602907295
"14412",3420,12,NA,-0.101036297108185
"14413",3421,19,NA,-0.0229415733870562
"14414",3422,38,0.570084059687142,0.221889695548866
"14415",3423,13,0.213865471490955,-0.00688815785550626
"14416",3424,2,NA,0.0707106781186548
"14417",3425,14,NA,-0.0935414346693485
"14418",3426,34,NA,0.145773797371132
"14419",3427,37,NA,-0.238378531592768
"14420",3428,14,NA,0.360802676581773
"14421",3429,19,0.436438798842607,-0.233608834234519
"14422",3430,37,0.187189546237643,-0.362822338323084
"14423",3431,28,0.134832145910112,-0.0506193651449783
"14424",3432,16,NA,-0.2325
"14425",3433,12,0.115470053837925,0.122474487139159
"14426",3434,31,0.195507492085165,-0.361851471176174
"14427",3435,18,0.448606797749979,0.000985142758554214
"14428",3436,4,NA,0.585
"14429",3437,8,0.64976505242938,-0.839584830925811
"14430",3438,47,NA,0.20712828792701
"14431",3439,13,NA,0.277350098112615
"14432",3440,8,NA,-0.0353553390593274
"14433",3441,47,0.401387189198717,-0.0671482158966425
"14434",3442,48,0.354356464760854,-0.34276506138926
"14435",3443,7,NA,-0.0377964473009227
"14436",3444,40,0.195931266168915,0.222154966842159
"14437",3445,24,0.132680694400755,0.102391948564136
"14438",3446,31,0.152445047664365,-0.211583819417974
"14439",3447,7,NA,-0.0377964473009227
"14440",3448,32,NA,-0.106066017177982
"14441",3449,24,NA,-0.122474487139159
"14442",3450,26,0.306025001481969,-0.178892353760524
"14443",3451,24,NA,-0.612372435695795
"14444",3452,29,0.284640569622638,-0.048728723019031
"14445",3453,50,0.134747590064253,-0.131025240075362
"14446",3454,16,NA,0.125
"14447",3455,32,NA,0.348250089734375
"14448",3456,23,0.390801179694988,-0.16624278130606
"14449",3457,5,NA,-0.0447213595499958
"14450",3458,22,0.020897433319569,0.165962506013352
"14451",3459,42,0.249256310530871,-0.0615976800413798
"14452",3460,20,0.236227795630767,0.182301007760681
"14453",3461,11,0.220824829046386,0.0984117071540972
"14454",3462,40,NA,-0.502802147966772
"14455",3463,7,NA,0.0377964473009227
"14456",3464,13,NA,-0.332820117735137
"14457",3465,39,NA,-0.304243492229666
"14458",3466,26,0.272175295591393,-0.463612613769828
"14459",3467,4,NA,-0.5
"14460",3468,50,0.122473772713386,-0.100396853778134
"14461",3469,53,0.186759501694031,-0.266770408661062
"14462",3470,45,0.490446431670981,-0.548870591859665
"14463",3471,28,0.0162221421130763,0.0125189029824127
"14464",3472,43,NA,-0.38582138294149
"14465",3473,55,0.781364027066946,0.102919316245271
"14466",3474,13,NA,-0.166410058867569
"14467",3475,45,0.117706271102749,-0.1716940640248
"14468",3476,49,0.131983288046962,-0.320172683143088
"14469",3477,24,0.303453129876777,0.24730644944355
"14470",3478,8,NA,-0.212132034355964
"14471",3479,4,NA,0.375
"14472",3480,21,0.035558067569092,-0.113531698352313
"14473",3481,29,0.591096203366402,-0.317521945032491
"14474",3482,42,NA,0.10029717747536
"14475",3483,45,0.215149289221091,0.274608008514858
"14476",3484,11,NA,-0.0452267016866646
"14477",3485,10,NA,-0.300416377715996
"14478",3486,10,NA,-0.0632455532033676
"14479",3487,12,NA,-0.245373864405591
"14480",3488,11,NA,-0.0301511344577764
"14481",3489,22,0.191880644720049,-0.0150755672288882
"14482",3490,13,NA,-0.166410058867569
"14483",3491,1,NA,-0.1
"14484",3492,12,NA,0.115470053837925
"14485",3493,41,0.160638723327806,-0.19282420792793
"14486",3494,13,NA,-0.166410058867569
"14487",3495,18,0.0566946709513841,0.0437522418625634
"14488",3496,47,0.512943079471673,0.205113395898056
"14489",3497,30,0.677530007184895,-0.520913937462191
"14490",3498,10,NA,0.205548047910945
"14491",3499,30,NA,-0.246475150877325
"14492",3500,51,0.439923746973676,-0.0852970037312
"14493",3501,6,NA,-0.244948974278318
"14494",3502,16,NA,-0.3625
"14495",3503,13,NA,0.0693375245281536
"14496",3504,24,0.397130163708925,-0.412651044937139
"14497",3505,45,0.0405544851757142,-0.0488690766654615
"14498",3506,51,0.322833129117008,-0.117902086888913
"14499",3507,8,NA,-0.176776695296637
"14500",3508,11,0.021320071635561,-0.0164530619028749
"14501",3509,28,0.225373828318068,-0.0317212037993773
"14502",3510,24,0.0829638325724909,0.00196961765384958
"14503",3511,35,0.246204965941452,0.0787132378706334
"14504",3512,5,0.0316227766016838,-0.0244038345584384
"14505",3513,18,0.344347325421594,-0.333859940300566
"14506",3514,50,0.0454693109729764,-0.0515447706590988
"14507",3515,37,0.182574185835055,-0.111640483389512
"14508",3516,6,NA,-0.449073119510249
"14509",3517,43,0.284435609018581,-0.226998700512824
"14510",3518,10,NA,-0.142302494707577
"14511",3519,42,NA,-0.0540061724867322
"14512",3520,40,NA,0.21503488089145
"14513",3521,36,0.0415699469964864,-0.012283418436083
"14514",3522,31,0.212885399069665,0.0240416028910294
"14515",3523,32,0.0258282385453769,0.30173667737846
"14516",3524,23,NA,0.33362306249132
"14517",3525,38,0.560403157213582,-0.0659671391834725
"14518",3526,37,0.341867287671628,0.0417366773784602
"14519",3527,50,0.2202731328609,-0.0499714041689506
"14520",3528,23,0.106498296105189,0.0754500049280896
"14521",3529,12,NA,0.187638837486628
"14522",3530,17,0.541388335410292,0.0714080774220632
"14523",3531,17,0.282693337002152,-0.238034629433881
"14524",3532,8,NA,0.0353553390593274
"14525",3533,15,0.439768094842198,-0.44429633534574
"14526",3534,18,NA,0.153206469257085
"14527",3535,17,NA,-0.230408843784516
"14528",3536,30,0.221508030886262,0.119741642165442
"14529",3537,34,0.096362931133834,-0.0859076566177612
"14530",3538,12,NA,0.115470053837925
"14531",3539,12,NA,0.129903810567666
"14532",3540,43,0.592789775561807,-0.285760068207228
"14533",3541,16,NA,0.175
"14534",3542,14,NA,0.358130064162649
"14535",3543,23,0.241379575217058,-0.130808802290398
"14536",3544,42,0.189342728658691,0.152213460600405
"14537",3545,34,0.156840127651408,0.123231477038484
"14538",3546,34,0.147441956154897,0.113783465326225
"14539",3547,27,0.30115219878795,-0.234266833567759
"14540",3548,33,NA,0.0174077655955698
"14541",3549,5,0.636396103067893,0.35
"14542",3550,20,0.119149658092773,-0.0312185226244671
"14543",3551,7,NA,-0.226778683805536
"14544",3552,7,NA,-0.0377964473009227
"14545",3553,38,0.460749386761956,0.134645533612291
"14546",3554,41,0.314108622821564,0.0135939231692205
"14547",3555,27,NA,-0.211695098702863
"14548",3556,19,0.0204124145231931,-0.0172621094982343
"14549",3557,22,0.232379000772445,0.196515299641128
"14550",3558,13,NA,0.062265097026282
"14551",3559,21,NA,-0.29459415181859
"14552",3560,13,NA,0.332820117735137
"14553",3561,18,NA,-0.235702260395516
"14554",3562,34,0.203517117853156,0.248793297011523
"14555",3563,43,0.357027555991576,-0.187578414956566
"14556",3564,28,NA,-0.217329571980306
"14557",3565,36,0.353879169539247,-0.00950805955612296
"14558",3566,20,NA,-0.134164078649987
"14559",3567,36,NA,-0.146666666666667
"14560",3568,46,0.0682182334013516,-0.198237575438662
"14561",3569,13,0.200346921336188,-0.154611126788926
"14562",3570,40,NA,0.189736659610103
"14563",3571,52,0.227353315758055,0.0631670835718899
"14564",3572,1,NA,0
"14565",3573,34,0.124754689570643,-0.111785113019776
"14566",3574,29,0.199957774649164,0.308058165072062
"14567",3575,12,NA,0.115470053837925
"14568",3576,40,0.0698669039161991,0.0248677627385594
"14569",3577,48,0.339645516572034,-0.231749789712223
"14570",3578,40,0.142086100652977,0.0727350354728131
"14571",3579,12,NA,-0.21650635094611
"14572",3580,11,NA,-0.0301511344577764
"14573",3581,4,NA,-0.45
"14574",3582,14,0.173044132838993,0.0776393202250021
"14575",3583,15,NA,-0.0580947501931112
"14576",3584,11,NA,-0.0904534033733291
"14577",3585,5,NA,0.0447213595499958
"14578",3586,6,NA,-0.0408248290463863
"14579",3587,37,0.150913636249647,0.0887141177283571
"14580",3588,13,0.15341785085655,0.0139916844434261
"14581",3589,37,0.161542605319257,-0.136611283220935
"14582",3590,26,0.178548046796331,-0.244578191781085
"14583",3591,16,NA,0.075
"14584",3592,20,0.0600245047998781,-0.0463219312788118
"14585",3593,3,NA,0
"14586",3594,15,NA,0.0774596669241484
"14587",3595,30,0.331976404784035,-0.071443450831176
"14588",3596,44,0.0601929265428846,0.050903183835594
"14589",3597,14,0.149240501448927,0.115171433320124
"14590",3598,45,0.15356403520676,0.186664494069257
"14591",3599,27,0.719007239555936,-0.0170610799002276
"14592",3600,45,0.375535133606901,0.101880021870241
"14593",3601,29,0.559272487528431,-0.559128786139417
"14594",3602,2,NA,-0.0707106781186548
"14595",3603,18,NA,-0.542115198909686
"14596",3604,45,NA,-0.231060357674978
"14597",3605,22,NA,-0.511681719253465
"14598",3606,5,NA,-0.335454917984518
"14599",3607,13,0.134742954560413,-0.163150264618229
"14600",3608,44,0.573370428993241,-0.251296997738817
"14601",3609,37,NA,-0.772675240335179
"14602",3610,40,NA,-0.284502215391199
"14603",3611,46,0.471221816133337,-0.0857321409974112
"14604",3612,26,0.077151674981046,-0.0652446411952771
"14605",3613,24,0.719418167688306,-0.555187236204473
"14606",3614,15,NA,-0.154919333848297
"14607",3615,45,0.114361240149794,0.0588410384601142
"14608",3616,10,NA,-0.0711512473537885
"14609",3617,31,0.700444343679879,-0.00471105474019695
"14610",3618,2,NA,-0.0707106781186548
"14611",3619,8,NA,0.0353553390593274
"14612",3620,14,0.302371578407382,0.233345289933671
"14613",3621,34,NA,0.162923655885383
"14614",3622,37,NA,-0.668692880864541
"14615",3623,29,0.230871560594799,-0.188000539766603
"14616",3624,26,0.183921920192436,0.141935674042219
"14617",3625,22,0.260355339059327,-0.134099025766973
"14618",3626,30,0.0958789850340901,-0.115456178450762
"14619",3627,28,0.245676907455998,0.120267558860591
"14620",3628,27,0.17771226684266,-0.108532562275568
"14621",3629,47,0.125170443288788,-0.0783026619920316
"14622",3630,7,NA,-0.207880460155075
"14623",3631,21,0.266232285100116,-0.266278090559878
"14624",3632,47,0.217838250799585,-0.0896945397539388
"14625",3633,43,0.118366087949595,0.045513897173001
"14626",3634,10,NA,0.221359436211787
"14627",3635,47,0.176570464929275,0.195487199169875
"14628",3636,49,0.297242388896744,-0.120736423468533
"14629",3637,21,NA,-0.130930734141595
"14630",3638,25,NA,0.08
"14631",3639,3,NA,0.0866025403784439
"14632",3640,26,0.554214820877442,-0.38821782247454
"14633",3641,47,0.335453885834509,-0.288655977009412
"14634",3642,46,0.322792784406232,0.0616971850881708
"14635",3643,41,NA,-0.496632562805767
"14636",3644,16,NA,0.15
"14637",3645,24,NA,-0.132680694400756
"14638",3646,31,0.0567774973957669,-0.0438161604384443
"14639",3647,4,NA,-0.05
"14640",3648,3,NA,-0.0577350269189626
"14641",3649,13,NA,-0.651772730564644
"14642",3650,17,0.285249056628496,0.128527587783782
"14643",3651,3,NA,-0.346410161513775
"14644",3652,6,NA,-0.244948974278318
"14645",3653,9,NA,-0.45
"14646",3654,27,NA,-0.436861703686817
"14647",3655,8,NA,-0.0353553390593274
"14648",3656,9,NA,-0.00666666666666667
"14649",3657,28,0.0382864299094125,-0.377072594216369
"14650",3658,10,NA,0.221359436211787
"14651",3659,22,0.491439212924651,0.379251999241071
"14652",3660,20,0.391659163194048,-0.0065285045485606
"14653",3661,10,NA,0.0948683298050514
"14654",3662,33,NA,-0.0870388279778489
"14655",3663,54,0.288327665168996,-0.114277456308523
"14656",3664,55,NA,0.215743955988237
"14657",3665,49,0.372570661348564,-0.31211479964156
"14658",3666,10,NA,-0.0316227766016838
"14659",3667,39,NA,0.0200160192256359
"14660",3668,28,NA,-0.151185789203691
"14661",3669,6,NA,-0.0408248290463863
"14662",3670,7,NA,-0.0377964473009227
"14663",3671,45,0.198774255887786,-0.0376462150711665
"14664",3672,1,NA,-0.1
"14665",3673,8,NA,-0.0353553390593274
"14666",3674,10,0.0707106781186548,-0.0545686329843267
"14667",3675,16,0.2125,-0.163989864299014
"14668",3676,7,NA,-0.0377964473009227
"14669",3677,29,0.0577350269189626,-0.0488246187351448
"14670",3678,9,NA,-0.25
"14671",3679,9,NA,-0.0666666666666667
"14672",3680,13,NA,-0.307858608905002
"14673",3681,16,NA,0
"14674",3682,16,NA,-0.15
"14675",3683,10,NA,-0.316227766016838
"14676",3684,10,NA,-0.426907484122731
"14677",3685,15,NA,0
"14678",3686,51,0.167391440188289,-0.114199382977998
"14679",3687,18,0.265165042944955,0.204632373691225
"14680",3688,48,0.396158551360359,0.235770201900312
"14681",3689,1,NA,-0.1
"14682",3690,40,NA,0.221359436211787
"14683",3691,12,NA,-0.0288675134594813
"14684",3692,11,NA,-0.0301511344577764
"14685",3693,12,NA,-0.245373864405591
"14686",3694,40,0.280841134013227,0.0109673942129954
"14687",3695,17,NA,0.175838328151341
"14688",3696,41,0.122376506850596,-0.0671280734578347
"14689",3697,48,0.152517410282315,0.141314483731169
"14690",3698,9,0.250234793114381,-0.00194271909999159
"14691",3699,26,0.270890145043345,0.0592025799397548
"14692",3700,10,NA,0.474341649025257
"14693",3701,5,NA,-0.0447213595499958
"14694",3702,7,NA,-0.226778683805536
"14695",3703,17,NA,-0.266789187539966
"14696",3704,37,0.0690411867664564,0.316080733256153
"14697",3705,15,NA,-0.0387298334620742
"14698",3706,50,0.133518979454428,0.315804446666434
"14699",3707,15,0.155188057959797,0.119761263838375
"14700",3708,35,0.458800725819275,-0.163384111929163
"14701",3709,6,NA,0.163299316185545
"14702",3710,4,NA,-0.05
"14703",3711,45,0.337349897777038,0.217167046841055
"14704",3712,21,0.150281109588364,-0.0746420150724872
"14705",3713,9,NA,0
"14706",3714,23,0.265356047423742,-0.105183471559711
"14707",3715,51,NA,-0.203040612184061
"14708",3716,41,0.369239629867682,0.122213563628251
"14709",3717,44,NA,0.00753778361444409
"14710",3718,41,NA,-0.0499756038043539
"14711",3719,12,NA,-0.331976404784035
"14712",3720,16,0.0875,-0.150260191002141
"14713",3721,24,0.0945778160370888,-0.00778791832029116
"14714",3722,36,0.137070630759476,0.143486253412634
"14715",3723,36,NA,0.0166666666666667
"14716",3724,36,0.109544511501033,-0.0845373627094409
"14717",3725,10,NA,-0.395284707521047
"14718",3726,35,NA,-0.185933936040274
"14719",3727,12,NA,-0.548482755730145
"14720",3728,10,NA,-0.158113883008419
"14721",3729,51,0.167820071737504,-0.0648653900778375
"14722",3730,14,NA,-0.187082869338697
"14723",3731,25,0.159900537266708,-0.123397964271561
"14724",3732,35,0.0685994340570035,0.0529393500329278
"14725",3733,17,0.295643546458764,0.144501834078242
"14726",3734,25,0.240098019199512,0.185287725115247
"14727",3735,39,0.0331034235024225,0.0434076552390531
"14728",3736,4,NA,-0.45
"14729",3737,52,0.184856838544392,-0.10498873631207
"14730",3738,35,NA,-1.58043845634233
"14731",3739,52,0.184856838544392,-0.10498873631207
"14732",3740,32,NA,-0.0265165042944955
"14733",3741,37,0.22819287444755,-0.160673388086262
"14734",3742,51,0.346686898989482,-0.234963384458869
"14735",3743,15,0.347011046894284,0.331976404784035
"14736",3744,24,0.16151308795381,-0.269126333590815
"14737",3745,30,0.163582576270394,-0.138336419749577
"14738",3746,35,0.240236761729188,0.246681228506163
"14739",3747,12,NA,-0.274241377865072
"14740",3748,12,NA,-0.00577350269189626
"14741",3749,29,NA,0.362105909445251
"14742",3750,43,0.181986272674568,0.0418426597406271
"14743",3751,28,0.131387809766803,-0.158689971189578
"14744",3752,1,NA,-0.1
"14745",3753,16,0.858992373237611,-0.306975409134148
"14746",3754,24,NA,-0.0204124145231932
"14747",3755,48,0.282855339059327,0.15000892834367
"14748",3756,27,NA,0.0654330305081576
"14749",3757,20,NA,-0.0447213595499958
"14750",3758,10,NA,0.0158113883008419
"14751",3759,31,0.193783599237225,-0.00441297758241318
"14752",3760,54,0.269019725103138,0.00207596008112172
"14753",3761,27,NA,0.125092558324419
"14754",3762,30,0.183257560098713,0.0948944108810856
"14755",3763,21,0.187638837486628,-0.202996968791006
"14756",3764,10,NA,-0.347850542618522
"14757",3765,10,0.0316227766016838,-0.0244038345584384
"14758",3766,7,NA,-0.00755928946018454
"14759",3767,10,0.0288675134594813,-0.0244123093675724
"14760",3768,7,NA,-0.0755928946018454
"14761",3769,9,NA,-0.166666666666667
"14762",3770,14,0.111803398874989,-0.0862805845161319
"14763",3771,5,NA,0.447213595499958
"14764",3772,32,0.131446679223249,-0.0996965234047026
"14765",3773,9,NA,-0.4
"14766",3774,2,NA,-0.601040764008565
"14767",3775,34,0.0267261241912424,0.020625004608755
"14768",3776,20,NA,-0.201246117974981
"14769",3777,36,0.254723307868412,0.0495592553532516
"14770",3778,35,0.311370458993697,0.0762238105087953
"14771",3779,39,0.248746859276655,-0.19196218210628
"14772",3780,6,NA,-0.0408248290463863
"14773",3781,10,NA,0.205548047910945
"14774",3782,48,0.173680578134319,-0.0809241763692964
"14775",3783,7,NA,-0.0377964473009227
"14776",3784,20,NA,-0.190065778087482
"14777",3785,32,0.160297339088577,0.0566526645243079
"14778",3786,16,NA,-0.6375
"14779",3787,49,NA,0.128571428571429
"14780",3788,41,NA,-0.0702781928498727
"14781",3789,35,0.260129626538932,0.171382553218574
"14782",3790,13,0.0416666666666667,-0.0352361334622709
"14783",3791,5,NA,0
"14784",3792,45,0.369713142689893,-0.134719376139899
"14785",3793,12,0.115470053837925,0.0891102045152054
"14786",3794,55,0.265475385941378,0.0206428296497564
"14787",3795,14,0.113957565695164,-0.131897473848627
"14788",3796,40,0.243375288717683,-0.0470818239896327
"14789",3797,4,NA,0.325
"14790",3798,14,NA,-0.0935414346693485
"14791",3799,12,NA,-0.101036297108185
"14792",3800,38,0.546108834234519,-0.00275146969949241
"14793",3801,37,NA,-0.185770855655054
"14794",3802,5,NA,-0.380131556174964
"14795",3803,14,0.00167657269368602,0.515481150745809
"14796",3804,40,0.307583052544245,0.208877698986126
"14797",3805,47,0.0856831598267847,0.100445652748823
"14798",3806,15,NA,0.103279555898864
"14799",3807,17,NA,-0.18190171877725
"14800",3808,11,0.0688137821521027,0.481671393891065
"14801",3809,46,0.294876880356046,0.0597142220538546
"14802",3810,7,NA,0.0566946709513841
